id,time_step,birth_time,death_time,x,y,next_id,prev_id
50,29,0,50,834,334,431,52
50,30,0,50,833,333,431,52
50,31,0,50,832,332,474,52
50,32,0,50,833,333,474,52
50,33,0,50,833,332,474,52
50,34,0,50,833,331,474,52
50,35,0,50,834,330,474,52
50,36,0,50,836,330,474,52
50,37,0,50,835,332,474,52
50,38,0,50,836,330,547,52
50,39,0,50,836,329,547,52
50,40,0,50,837,328,547,52
50,41,0,50,837,329,547,52
50,42,0,50,836,328,605,52
50,43,0,50,835,327,605,52
50,44,0,50,837,327,605,52
50,45,0,50,837,328,605,52
50,46,0,50,837,327,605,661
50,47,0,50,836,326,660,661
50,48,0,50,835,325,660,661
50,49,0,50,836,326,660,703
51,0,0,3,830,352,50,52
51,1,0,3,828,350,50,52
51,2,0,3,828,349,50,52
52,0,0,56,831,360,51,53
52,1,0,56,831,361,51,53
52,2,0,56,833,360,51,53
52,3,0,56,833,358,143,53
52,4,0,56,829,362,150,54
52,5,0,56,828,361,150,54
52,6,0,56,828,360,150,54
52,7,0,56,829,359,150,54
52,8,0,56,828,358,150,54
52,9,0,56,828,357,150,54
52,10,0,56,829,356,150,54
52,11,0,56,830,355,150,54
52,12,0,56,831,354,150,54
52,13,0,56,831,353,150,54
52,14,0,56,831,351,150,54
52,15,0,56,832,352,150,54
52,16,0,56,834,350,150,54
52,17,0,56,834,349,150,54
52,18,0,56,835,349,150,54
52,19,0,56,836,348,150,54
52,20,0,56,836,347,336,54
52,21,0,56,836,346,336,54
52,22,0,56,836,345,336,54
52,23,0,56,836,344,378,54
52,24,0,56,838,342,50,54
52,25,0,56,837,341,50,54
52,26,0,56,838,341,50,54
52,27,0,56,838,340,50,54
52,28,0,56,838,339,50,443
52,29,0,56,839,338,50,443
52,30,0,56,838,339,50,54
52,31,0,56,838,338,50,54
52,32,0,56,839,337,50,54
52,33,0,56,839,336,50,54
52,34,0,56,839,337,50,54
52,35,0,56,839,338,50,54
52,36,0,56,840,340,50,279
52,37,0,56,839,339,50,279
52,38,0,56,840,339,50,279
52,39,0,56,839,338,50,279
52,40,0,56,839,339,50,279
52,41,0,56,839,340,50,279
52,42,0,56,840,338,50,279
52,43,0,56,839,339,50,279
52,44,0,56,840,340,50,279
52,45,0,56,841,341,50,644
52,46,0,56,841,342,661,662
52,47,0,56,840,341,661,662
52,48,0,56,839,342,661,662
52,49,0,56,839,340,703,662
52,50,0,56,839,339,703,662
52,51,0,56,839,340,703,729
52,52,0,56,838,339,703,729
52,53,0,56,837,340,703,729
52,54,0,56,838,339,703,729
52,55,0,56,837,337,703,729
53,0,0,4,831,370,52,54
53,1,0,4,831,369,52,54
53,2,0,4,830,368,52,54
53,3,0,4,828,366,52,54
54,0,0,36,830,378,53,55
54,1,0,36,828,376,53,55
54,2,0,36,827,375,53,55
54,3,0,36,828,374,53,55
54,4,0,36,828,373,52,55
54,5,0,36,828,372,52,55
54,6,0,36,828,371,52,55
54,7,0,36,829,370,52,55
54,8,0,36,829,369,52,55
54,9,0,36,829,368,52,55
54,10,0,36,830,367,52,55
54,11,0,36,830,366,52,55
54,12,0,36,831,365,52,55
54,13,0,36,831,364,52,55
54,14,0,36,831,363,52,55
54,15,0,36,831,362,52,55
54,16,0,36,833,362,52,279
54,17,0,36,834,361,52,279
54,18,0,36,834,360,52,279
54,19,0,36,835,359,52,279
54,20,0,36,836,358,52,279
54,21,0,36,835,357,52,279
54,22,0,36,836,356,52,279
54,23,0,36,837,355,52,279
54,24,0,36,838,355,52,279
54,25,0,36,837,354,52,279
54,26,0,36,838,355,52,279
54,27,0,36,839,353,52,279
54,28,0,36,840,353,443,279
54,29,0,36,841,352,443,279
54,30,0,36,841,351,52,279
54,31,0,36,842,350,52,279
54,32,0,36,841,349,52,279
54,33,0,36,843,347,52,279
54,34,0,36,843,346,52,279
54,35,0,36,842,345,52,279
55,0,0,16,831,386,54,56
55,1,0,16,828,383,54,124
55,2,0,16,829,382,54,124
55,3,0,16,828,381,54,124
55,4,0,16,828,380,54,124
55,5,0,16,828,379,54,124
55,6,0,16,828,378,54,124
55,7,0,16,829,377,54,124
55,8,0,16,829,376,54,124
55,9,0,16,829,375,54,124
55,10,0,16,830,374,54,124
55,11,0,16,830,373,54,124
55,12,0,16,830,372,54,124
55,13,0,16,832,370,54,124
55,14,0,16,833,369,54,124
55,15,0,16,834,368,54,124
56,0,0,32,832,394,55,57
56,1,0,32,827,399,124,57
56,2,0,32,827,398,124,57
56,3,0,32,826,397,124,57
56,4,0,32,826,396,124,151
56,5,0,32,827,397,124,57
56,6,0,32,828,396,124,57
56,7,0,32,828,395,124,57
56,8,0,32,827,394,124,57
56,9,0,32,828,394,124,57
56,10,0,32,828,393,124,57
56,11,0,32,829,392,124,57
56,12,0,32,829,391,124,57
56,13,0,32,830,390,124,57
56,14,0,32,831,389,124,57
56,15,0,32,832,388,124,57
56,16,0,32,833,387,124,57
56,17,0,32,834,386,124,57
56,18,0,32,834,385,124,57
56,19,0,32,834,384,124,57
56,20,0,32,835,383,124,57
56,21,0,32,835,382,124,57
56,22,0,32,836,381,124,57
56,23,0,32,835,380,124,57
56,24,0,32,836,380,124,57
56,25,0,32,836,379,124,57
56,26,0,32,837,378,124,57
56,27,0,32,837,377,124,57
56,28,0,32,838,376,444,57
56,29,0,32,838,375,444,57
56,30,0,32,838,374,444,57
56,31,0,32,838,373,444,57
57,0,0,39,830,407,56,58
57,1,0,39,830,408,56,58
57,2,0,39,827,410,56,58
57,3,0,39,828,409,56,58
57,4,0,39,828,410,151,152
57,5,0,39,828,408,56,152
57,6,0,39,829,407,56,152
57,7,0,39,829,406,56,152
57,8,0,39,828,405,56,152
57,9,0,39,828,404,56,152
57,10,0,39,828,403,56,152
57,11,0,39,829,402,56,215
57,12,0,39,829,401,56,215
57,13,0,39,829,400,56,215
57,14,0,39,830,399,56,215
57,15,0,39,831,398,56,215
57,16,0,39,832,397,56,215
57,17,0,39,833,396,56,215
57,18,0,39,834,395,56,215
57,19,0,39,835,394,56,215
57,20,0,39,834,393,56,215
57,21,0,39,835,392,56,215
57,22,0,39,835,391,56,215
57,23,0,39,836,390,56,215
57,24,0,39,836,389,56,215
57,25,0,39,836,388,56,215
57,26,0,39,837,387,56,215
57,27,0,39,838,386,56,215
57,28,0,39,838,385,56,215
57,29,0,39,838,384,56,215
57,30,0,39,839,383,56,215
57,31,0,39,838,382,56,215
57,32,0,39,839,381,488,215
57,33,0,39,839,380,488,215
57,34,0,39,839,379,488,215
57,35,0,39,840,378,488,215
57,36,0,39,841,379,488,540
57,37,0,39,842,378,488,540
57,38,0,39,841,377,488,540
58,0,0,4,830,418,57,59
58,1,0,4,830,417,57,59
58,2,0,4,830,418,57,60
58,3,0,4,830,417,57,60
59,0,0,2,828,425,58,60
59,1,0,2,826,423,58,60
60,0,0,10,826,433,59,61
60,1,0,10,826,432,59,125
60,2,0,10,824,430,58,125
60,3,0,10,825,429,58,125
60,4,0,10,825,428,152,125
60,5,0,10,825,427,152,125
60,6,0,10,826,426,152,125
60,7,0,10,826,425,152,125
60,8,0,10,825,424,152,125
60,9,0,10,826,422,152,125
61,0,0,1,829,442,60,62
62,0,0,26,824,447,61,63
62,1,0,26,823,446,125,63
62,2,0,26,823,445,125,63
62,3,0,26,822,444,125,63
62,4,0,26,823,443,125,63
62,5,0,26,823,442,125,63
62,6,0,26,822,441,125,158
62,7,0,26,823,441,125,158
62,8,0,26,823,440,125,158
62,9,0,26,823,439,125,158
62,10,0,26,825,438,125,158
62,11,0,26,826,437,125,158
62,12,0,26,826,436,125,223
62,13,0,26,826,435,125,223
62,14,0,26,827,436,125,223
62,15,0,26,828,435,125,223
62,16,0,26,828,434,125,223
62,17,0,26,828,433,125,223
62,18,0,26,828,432,125,223
62,19,0,26,828,431,125,223
62,20,0,26,828,432,125,223
62,21,0,26,829,432,125,223
62,22,0,26,830,433,367,223
62,23,0,26,830,432,367,223
62,24,0,26,831,431,367,223
62,25,0,26,832,430,367,408
63,0,0,6,819,452,62,64
63,1,0,6,818,452,62,64
63,2,0,6,819,451,62,64
63,3,0,6,820,450,62,64
63,4,0,6,821,451,62,64
63,5,0,6,824,448,62,158
64,0,0,6,805,452,63,65
64,1,0,6,806,452,63,65
64,2,0,6,807,452,63,65
64,3,0,6,808,452,63,65
64,4,0,6,809,452,63,65
64,5,0,6,810,452,158,65
65,0,0,22,797,451,64,66
65,1,0,22,798,452,64,66
65,2,0,22,799,451,64,66
65,3,0,22,800,451,64,66
65,4,0,22,799,450,64,66
65,5,0,22,800,451,64,66
65,6,0,22,801,452,167,66
65,7,0,22,800,451,167,66
65,8,0,22,801,451,167,183
65,9,0,22,802,451,167,183
65,10,0,22,803,451,167,183
65,11,0,22,802,451,167,183
65,12,0,22,803,451,167,183
65,13,0,22,804,451,158,183
65,14,0,22,805,452,158,183
65,15,0,22,804,451,259,183
65,16,0,22,805,451,259,183
65,17,0,22,806,451,259,183
65,18,0,22,807,452,259,311
65,19,0,22,806,451,325,311
65,20,0,22,807,452,325,311
65,21,0,22,806,451,350,311
66,0,0,9,789,451,65,67
66,1,0,9,788,452,65,67
66,2,0,9,788,451,65,67
66,3,0,9,789,452,65,67
66,4,0,9,789,451,65,67
66,5,0,9,789,450,65,67
66,6,0,9,789,449,65,67
66,7,0,9,788,447,65,174
66,8,0,9,787,446,183,174
67,0,0,7,777,453,66,68
67,1,0,7,778,452,66,68
67,2,0,7,779,451,66,68
67,3,0,7,780,451,66,68
67,4,0,7,781,450,66,68
67,5,0,7,782,450,66,68
67,6,0,7,782,451,66,68
68,0,0,9,770,452,67,69
68,1,0,9,771,453,67,69
68,2,0,9,772,452,67,69
68,3,0,9,771,451,67,69
68,4,0,9,772,452,67,153
68,5,0,9,772,451,67,153
68,6,0,9,773,451,67,153
68,7,0,9,774,452,174,153
68,8,0,9,773,451,174,153
69,0,0,6,763,451,68,70
69,1,0,6,762,450,68,70
69,2,0,6,761,449,68,133
69,3,0,6,760,448,68,71
69,4,0,6,758,446,153,71
69,5,0,6,759,445,153,71
70,0,0,2,755,451,69,71
70,1,0,2,756,450,69,71
71,0,0,9,747,451,70,72
71,1,0,9,748,451,70,126
71,2,0,9,747,450,133,134
71,3,0,9,748,451,69,134
71,4,0,9,747,450,69,72
71,5,0,9,748,450,69,72
71,6,0,9,748,449,168,72
71,7,0,9,749,448,168,72
71,8,0,9,748,447,168,72
72,0,0,23,733,451,71,73
72,1,0,23,734,450,126,73
72,2,0,23,733,449,134,74
72,3,0,23,734,450,134,144
72,4,0,23,735,451,71,144
72,5,0,23,736,450,71,144
72,6,0,23,737,449,71,144
72,7,0,23,738,450,71,144
72,8,0,23,739,450,71,144
72,9,0,23,740,450,195,144
72,10,0,23,741,450,168,144
72,11,0,23,742,449,168,144
72,12,0,23,741,448,224,144
72,13,0,23,742,449,224,144
72,14,0,23,741,448,224,144
72,15,0,23,742,449,224,144
72,16,0,23,742,450,224,144
72,17,0,23,743,450,224,144
72,18,0,23,744,450,224,144
72,19,0,23,745,450,224,144
72,20,0,23,746,450,168,338
72,21,0,23,747,451,168,338
72,22,0,23,746,450,168,338
73,0,0,2,726,450,72,74
73,1,0,2,727,450,72,74
74,0,0,30,719,450,73,75
74,1,0,30,720,449,73,127
74,2,0,30,721,449,72,127
74,3,0,30,720,448,144,127
74,4,0,30,721,449,144,127
74,5,0,30,722,450,144,127
74,6,0,30,721,449,144,127
74,7,0,30,722,449,144,127
74,8,0,30,722,448,144,127
74,9,0,30,721,447,144,127
74,10,0,30,720,446,144,127
74,11,0,30,721,447,144,127
74,12,0,30,722,447,144,127
74,13,0,30,721,446,144,75
74,14,0,30,720,446,144,75
74,15,0,30,719,445,260,75
74,16,0,30,720,444,260,75
74,17,0,30,722,446,260,75
74,18,0,30,723,446,144,75
74,19,0,30,724,447,144,75
74,20,0,30,723,446,144,75
74,21,0,30,722,445,144,75
74,22,0,30,721,444,144,75
74,23,0,30,721,445,144,75
74,24,0,30,721,446,144,75
74,25,0,30,723,444,144,75
74,26,0,30,722,443,144,75
74,27,0,30,721,442,144,75
74,28,0,30,722,441,144,75
74,29,0,30,723,441,144,75
75,0,0,50,705,450,74,76
75,1,0,50,704,449,127,76
75,2,0,50,704,448,127,76
75,3,0,50,704,449,127,76
75,4,0,50,703,448,127,76
75,5,0,50,704,449,127,159
75,6,0,50,704,448,127,159
75,7,0,50,705,447,127,159
75,8,0,50,706,447,127,159
75,9,0,50,707,447,127,159
75,10,0,50,708,448,127,205
75,11,0,50,709,449,127,205
75,12,0,50,710,449,127,205
75,13,0,50,711,449,74,205
75,14,0,50,712,449,74,205
75,15,0,50,713,450,74,205
75,16,0,50,714,450,74,205
75,17,0,50,713,449,74,205
75,18,0,50,712,448,74,205
75,19,0,50,711,447,74,205
75,20,0,50,712,448,74,205
75,21,0,50,711,447,74,351
75,22,0,50,712,448,74,351
75,23,0,50,711,447,74,351
75,24,0,50,712,448,74,351
75,25,0,50,713,449,74,351
75,26,0,50,712,448,74,351
75,27,0,50,713,449,74,351
75,28,0,50,712,448,74,351
75,29,0,50,711,447,74,454
75,30,0,50,712,445,463,454
75,31,0,50,711,444,463,454
75,32,0,50,712,444,463,454
75,33,0,50,713,445,463,454
75,34,0,50,712,444,463,454
75,35,0,50,713,445,463,454
75,36,0,50,713,444,463,454
75,37,0,50,714,443,463,454
75,38,0,50,714,442,463,454
75,39,0,50,715,442,463,454
75,40,0,50,714,440,463,454
75,41,0,50,714,439,463,454
75,42,0,50,711,436,463,454
75,43,0,50,712,435,463,454
75,44,0,50,713,436,463,454
75,45,0,50,714,436,463,454
75,46,0,50,714,435,463,454
75,47,0,50,713,434,679,680
75,48,0,50,714,434,679,680
75,49,0,50,715,435,679,680
76,0,0,6,694,452,75,77
76,1,0,6,693,452,75,77
76,2,0,6,691,450,75,135
76,3,0,6,692,450,75,135
76,4,0,6,691,449,75,135
76,5,0,6,689,447,159,160
77,0,0,2,685,450,76,78
77,1,0,2,686,450,76,78
78,0,0,3,676,449,77,79
78,1,0,3,677,449,77,79
78,2,0,3,677,448,135,136
79,0,0,16,662,449,78,80
79,1,0,16,663,449,78,80
79,2,0,16,662,448,136,80
79,3,0,16,661,447,136,80
79,4,0,16,662,447,136,80
79,5,0,16,663,447,136,80
79,6,0,16,664,448,136,80
79,7,0,16,665,448,136,80
79,8,0,16,664,447,136,80
79,9,0,16,665,446,136,80
79,10,0,16,666,447,136,80
79,11,0,16,667,446,136,80
79,12,0,16,668,447,136,80
79,13,0,16,669,447,136,80
79,14,0,16,670,446,136,80
79,15,0,16,671,446,136,80
80,0,0,64,654,448,79,81
80,1,0,64,653,447,79,81
80,2,0,64,654,447,79,81
80,3,0,64,654,448,79,145
80,4,0,64,653,447,79,145
80,5,0,64,654,447,79,145
80,6,0,64,655,447,79,145
80,7,0,64,654,446,79,145
80,8,0,64,655,446,79,145
80,9,0,64,656,446,79,145
80,10,0,64,657,447,79,145
80,11,0,64,658,447,79,145
80,12,0,64,659,447,79,145
80,13,0,64,660,447,79,145
80,14,0,64,661,447,79,145
80,15,0,64,662,447,79,145
80,16,0,64,663,447,136,145
80,17,0,64,664,446,136,145
80,18,0,64,663,445,136,145
80,19,0,64,664,446,136,145
80,20,0,64,665,446,136,145
80,21,0,64,666,446,136,352
80,22,0,64,667,446,136,352
80,23,0,64,668,447,136,352
80,24,0,64,669,446,136,352
80,25,0,64,670,446,136,352
80,26,0,64,671,446,136,352
80,27,0,64,672,446,136,352
80,28,0,64,673,447,136,352
80,29,0,64,674,448,136,352
80,30,0,64,673,447,136,352
80,31,0,64,674,448,136,352
80,32,0,64,673,447,136,352
80,33,0,64,674,448,136,352
80,34,0,64,675,449,136,352
80,35,0,64,676,449,136,352
80,36,0,64,677,449,136,352
80,37,0,64,675,447,136,352
80,38,0,64,676,447,136,352
80,39,0,64,678,448,136,352
80,40,0,64,677,447,136,352
80,41,0,64,678,448,136,352
80,42,0,64,677,447,136,352
80,43,0,64,678,447,136,352
80,44,0,64,679,447,136,352
80,45,0,64,678,446,136,352
80,46,0,64,679,445,136,352
80,47,0,64,681,447,648,352
80,48,0,64,680,446,648,352
80,49,0,64,681,445,648,352
80,50,0,64,683,447,648,352
80,51,0,64,682,446,648,352
80,52,0,64,683,445,648,352
80,53,0,64,684,445,648,352
80,54,0,64,685,446,648,352
80,55,0,64,684,445,774,352
80,56,0,64,685,445,774,352
80,57,0,64,686,446,774,352
80,58,0,64,685,445,774,352
80,59,0,64,686,446,774,352
80,60,0,64,685,445,774,857
80,61,0,64,684,443,774,857
80,62,0,64,683,442,885,886
80,63,0,64,683,441,885,886
81,0,0,3,646,447,80,82
81,1,0,3,647,447,80,82
81,2,0,3,648,447,80,82
82,0,0,4,639,449,81,83
82,1,0,4,638,448,81,83
82,2,0,4,639,447,81,83
82,3,0,4,639,446,145,83
83,0,0,15,630,448,82,84
83,1,0,15,631,447,82,84
83,2,0,15,630,446,82,84
83,3,0,15,629,445,82,84
83,4,0,15,629,446,154,84
83,5,0,15,630,446,154,84
83,6,0,15,631,447,154,84
83,7,0,15,630,446,154,84
83,8,0,15,631,446,154,84
83,9,0,15,632,446,154,84
83,10,0,15,633,447,154,84
83,11,0,15,632,446,154,84
83,12,0,15,633,446,154,84
83,13,0,15,634,446,154,84
83,14,0,15,634,445,154,84
84,0,0,35,622,448,83,85
84,1,0,35,621,447,83,85
84,2,0,35,619,445,83,85
84,3,0,35,618,444,83,146
84,4,0,35,619,445,83,146
84,5,0,35,620,445,83,146
84,6,0,35,621,445,83,146
84,7,0,35,622,445,83,146
84,8,0,35,623,445,83,146
84,9,0,35,624,445,83,146
84,10,0,35,625,446,83,146
84,11,0,35,624,445,83,146
84,12,0,35,625,446,83,146
84,13,0,35,626,446,83,146
84,14,0,35,625,445,83,146
84,15,0,35,626,446,261,146
84,16,0,35,627,446,154,146
84,17,0,35,626,445,154,146
84,18,0,35,626,444,154,146
84,19,0,35,627,445,154,146
84,20,0,35,626,444,339,146
84,21,0,35,627,445,339,146
84,22,0,35,626,444,339,146
84,23,0,35,627,444,339,146
84,24,0,35,628,444,339,146
84,25,0,35,629,445,339,146
84,26,0,35,630,445,339,146
84,27,0,35,631,445,339,146
84,28,0,35,632,445,339,146
84,29,0,35,633,445,339,146
84,30,0,35,634,445,154,146
84,31,0,35,633,445,475,146
84,32,0,35,634,445,475,146
84,33,0,35,634,444,475,146
84,34,0,35,635,444,475,146
85,0,0,3,612,440,84,86
85,1,0,3,613,440,84,86
85,2,0,3,613,439,84,86
86,0,0,47,606,432,85,87
86,1,0,47,605,431,85,87
86,2,0,47,605,432,85,87
86,3,0,47,606,433,146,87
86,4,0,47,604,433,146,87
86,5,0,47,604,432,146,87
86,6,0,47,603,431,146,87
86,7,0,47,602,430,146,87
86,8,0,47,602,429,185,87
86,9,0,47,602,428,185,87
86,10,0,47,601,427,185,87
86,11,0,47,600,426,185,87
86,12,0,47,599,425,226,87
86,13,0,47,600,424,226,87
86,14,0,47,599,423,226,87
86,15,0,47,599,422,226,87
86,16,0,47,598,421,226,87
86,17,0,47,597,420,226,87
86,18,0,47,598,419,226,314
86,19,0,47,598,418,226,314
86,20,0,47,597,417,226,314
86,21,0,47,598,415,226,314
86,22,0,47,598,414,226,314
86,23,0,47,598,413,226,314
86,24,0,47,597,412,226,314
86,25,0,47,598,413,226,314
86,26,0,47,597,412,226,314
86,27,0,47,597,411,226,314
86,28,0,47,598,410,226,314
86,29,0,47,598,411,226,314
86,30,0,47,599,411,226,314
86,31,0,47,599,409,226,314
86,32,0,47,595,405,226,314
86,33,0,47,594,404,226,314
86,34,0,47,593,403,226,314
86,35,0,47,594,402,226,314
86,36,0,47,593,401,226,314
86,37,0,47,593,402,226,314
86,38,0,47,594,401,226,314
86,39,0,47,594,400,226,314
86,40,0,47,593,399,226,314
86,41,0,47,593,398,226,314
86,42,0,47,592,397,226,583
86,43,0,47,593,396,226,583
86,44,0,47,594,395,226,636
86,45,0,47,594,396,226,636
86,46,0,47,593,397,226,636
87,0,0,18,606,422,86,88
87,1,0,18,605,423,86,88
87,2,0,18,604,424,86,88
87,3,0,18,603,423,86,88
87,4,0,18,604,423,86,88
87,5,0,18,604,422,86,88
87,6,0,18,604,421,86,88
87,7,0,18,604,420,86,88
87,8,0,18,604,419,86,88
87,9,0,18,604,418,86,88
87,10,0,18,603,419,86,88
87,11,0,18,603,418,86,88
87,12,0,18,603,417,86,88
87,13,0,18,603,416,86,88
87,14,0,18,602,415,86,88
87,15,0,18,602,414,86,88
87,16,0,18,601,413,86,88
87,17,0,18,601,414,86,88
88,0,0,24,606,412,87,89
88,1,0,24,606,411,87,89
88,2,0,24,604,412,87,89
88,3,0,24,604,413,87,89
88,4,0,24,603,412,87,89
88,5,0,24,603,411,87,89
88,6,0,24,604,410,87,89
88,7,0,24,604,409,87,89
88,8,0,24,603,410,87,89
88,9,0,24,603,411,87,196
88,10,0,24,601,409,87,196
88,11,0,24,600,408,87,196
88,12,0,24,599,407,87,89
88,13,0,24,599,406,87,89
88,14,0,24,599,405,87,89
88,15,0,24,600,404,87,89
88,16,0,24,600,403,87,89
88,17,0,24,601,403,87,89
88,18,0,24,600,402,314,89
88,19,0,24,599,401,314,89
88,20,0,24,600,401,314,89
88,21,0,24,600,400,314,89
88,22,0,24,600,399,314,89
88,23,0,24,600,398,314,379
89,0,0,23,606,404,88,90
89,1,0,23,604,402,88,90
89,2,0,23,604,401,88,137
89,3,0,23,605,400,88,137
89,4,0,23,604,402,88,137
89,5,0,23,603,401,88,137
89,6,0,23,603,400,88,137
89,7,0,23,603,399,88,137
89,8,0,23,602,398,88,137
89,9,0,23,601,397,196,137
89,10,0,23,601,396,196,137
89,11,0,23,600,396,196,137
89,12,0,23,599,394,88,137
89,13,0,23,599,395,88,137
89,14,0,23,598,394,88,249
89,15,0,23,599,393,88,262
89,16,0,23,600,392,88,262
89,17,0,23,599,391,88,262
89,18,0,23,598,390,88,262
89,19,0,23,599,391,88,262
89,20,0,23,598,390,88,298
89,21,0,23,597,389,88,298
89,22,0,23,596,388,88,298
90,0,0,2,607,396,89,91
90,1,0,2,607,395,89,91
91,0,0,10,609,388,90,92
91,1,0,10,607,387,90,92
91,2,0,10,606,386,137,92
91,3,0,10,607,385,137,92
91,4,0,10,607,384,137,92
91,5,0,10,607,383,137,138
91,6,0,10,605,381,137,138
91,7,0,10,604,382,137,175
91,8,0,10,605,381,137,175
91,9,0,10,606,380,137,175
92,0,0,5,612,380,91,93
92,1,0,5,613,379,91,93
92,2,0,5,612,380,91,138
92,3,0,5,614,380,91,138
92,4,0,5,615,379,91,138
93,0,0,17,612,367,92,94
93,1,0,17,613,365,92,94
93,2,0,17,613,364,138,94
93,3,0,17,614,363,138,94
93,4,0,17,614,362,138,94
93,5,0,17,612,360,138,94
93,6,0,17,612,359,138,94
93,7,0,17,612,358,138,94
93,8,0,17,612,357,186,187
93,9,0,17,613,357,186,187
93,10,0,17,613,356,186,187
93,11,0,17,613,355,186,187
93,12,0,17,615,353,186,228
93,13,0,17,617,353,186,228
93,14,0,17,619,346,250,139
93,15,0,17,624,342,264,265
93,16,0,17,622,339,264,282
94,0,0,8,608,356,93,95
94,1,0,8,608,355,93,95
94,2,0,8,608,354,93,139
94,3,0,8,607,353,93,139
94,4,0,8,607,352,93,139
94,5,0,8,606,351,93,139
94,6,0,8,605,352,93,139
94,7,0,8,604,350,93,139
95,0,0,2,612,348,94,96
95,1,0,2,612,349,94,96
96,0,0,3,613,337,95,97
96,1,0,3,613,338,95,97
96,2,0,3,613,337,139,97
97,0,0,4,610,328,96,98
97,1,0,4,607,327,96,98
97,2,0,4,607,328,96,98
97,3,0,4,606,327,147,98
98,0,0,24,607,319,97,99
98,1,0,24,606,318,97,99
98,2,0,24,605,317,97,99
98,3,0,24,604,316,97,99
98,4,0,24,604,315,155,99
98,5,0,24,604,314,155,99
98,6,0,24,604,315,155,99
98,7,0,24,604,314,155,99
98,8,0,24,604,313,155,99
98,9,0,24,605,312,155,99
98,10,0,24,605,311,155,99
98,11,0,24,605,310,155,99
98,12,0,24,604,309,155,99
98,13,0,24,604,308,155,99
98,14,0,24,604,307,230,99
98,15,0,24,603,306,251,99
98,16,0,24,603,305,283,99
98,17,0,24,602,304,283,99
98,18,0,24,601,303,283,99
98,19,0,24,601,302,283,328
98,20,0,24,600,301,283,328
98,21,0,24,600,300,283,328
98,22,0,24,600,301,283,328
98,23,0,24,598,302,283,328
99,0,0,19,607,308,98,100
99,1,0,19,607,307,98,100
99,2,0,19,608,306,98,100
99,3,0,19,607,305,98,100
99,4,0,19,607,304,98,100
99,5,0,19,606,303,98,100
99,6,0,19,607,302,98,100
99,7,0,19,607,301,98,100
99,8,0,19,606,300,98,100
99,9,0,19,606,299,98,100
99,10,0,19,604,301,98,100
99,11,0,19,604,300,98,216
99,12,0,19,605,299,98,216
99,13,0,19,603,297,98,216
99,14,0,19,604,296,98,216
99,15,0,19,604,297,98,216
99,16,0,19,603,296,98,216
99,17,0,19,602,297,98,216
99,18,0,19,602,296,98,216
100,0,0,24,609,298,99,101
100,1,0,24,608,297,99,101
100,2,0,24,609,297,99,101
100,3,0,24,609,296,99,101
100,4,0,24,609,295,99,101
100,5,0,24,607,293,99,101
100,6,0,24,607,292,99,101
100,7,0,24,606,291,99,101
100,8,0,24,606,289,99,101
100,9,0,24,605,288,99,101
100,10,0,24,604,287,99,101
100,11,0,24,603,286,216,101
100,12,0,24,602,285,216,101
100,13,0,24,603,284,216,101
100,14,0,24,602,283,216,101
100,15,0,24,602,282,216,101
100,16,0,24,602,281,216,101
100,17,0,24,601,280,216,101
100,18,0,24,602,279,216,101
100,19,0,24,600,277,216,101
100,20,0,24,600,276,216,101
100,21,0,24,601,275,216,101
100,22,0,24,600,274,216,101
100,23,0,24,599,273,216,101
101,0,0,31,609,287,100,102
101,1,0,31,609,286,100,102
101,2,0,31,610,285,100,102
101,3,0,31,609,284,100,102
101,4,0,31,609,283,100,102
101,5,0,31,609,282,100,102
101,6,0,31,609,281,100,102
101,7,0,31,609,280,100,102
101,8,0,31,608,282,100,102
101,9,0,31,604,278,100,102
101,10,0,31,605,277,100,102
101,11,0,31,606,276,100,102
101,12,0,31,604,274,100,102
101,13,0,31,604,273,100,102
101,14,0,31,605,272,100,102
101,15,0,31,605,271,100,102
101,16,0,31,605,270,100,102
101,17,0,31,604,269,100,102
101,18,0,31,603,268,100,102
101,19,0,31,603,267,100,239
101,20,0,31,601,269,100,340
101,21,0,31,601,268,100,354
101,22,0,31,600,267,100,354
101,23,0,31,599,266,100,354
101,24,0,31,598,265,216,354
101,25,0,31,596,263,410,354
101,26,0,31,596,262,410,420
101,27,0,31,596,261,410,420
101,28,0,31,595,260,410,420
101,29,0,31,595,259,410,420
101,30,0,31,594,258,410,420
102,0,0,19,608,278,101,103
102,1,0,19,608,279,101,103
102,2,0,19,606,277,101,103
102,3,0,19,605,276,101,103
102,4,0,19,605,275,101,103
102,5,0,19,605,274,101,103
102,6,0,19,606,273,101,103
102,7,0,19,606,272,101,103
102,8,0,19,605,271,101,103
102,9,0,19,606,270,101,103
102,10,0,19,605,269,101,103
102,11,0,19,605,268,101,103
102,12,0,19,605,267,101,103
102,13,0,19,606,266,101,239
102,14,0,19,606,265,101,239
102,15,0,19,604,263,101,239
102,16,0,19,605,262,101,239
102,17,0,19,605,263,101,239
102,18,0,19,605,261,101,239
103,0,0,13,607,270,102,104
103,1,0,13,607,269,102,104
103,2,0,13,607,268,102,104
103,3,0,13,607,267,102,104
103,4,0,13,607,266,102,104
103,5,0,13,607,265,102,104
103,6,0,13,606,264,102,104
103,7,0,13,607,263,102,104
103,8,0,13,606,262,102,104
103,9,0,13,607,261,102,104
103,10,0,13,607,260,102,104
